Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
,,,-2.23610000000,2.04000,
,,,-2.23600000000,2.00000,
,,,-2.23590000000,1.96000,
,,,-2.23580000000,2.00000,
,,,-2.23570000000,2.00000,
,,,-2.23560000000,1.96000,
,,,-2.23549975000,2.00000,
,,,-2.23540000000,2.00000,
,,,-2.23529975000,2.00000,
,,,-2.23520000000,1.96000,
,,,-2.23510000000,2.00000,
,,,-2.23500000000,2.00000,
,,,-2.23490000000,2.00000,
,,,-2.23479975000,2.00000,
,,,-2.23470000000,2.00000,
,,,-2.23459975000,2.00000,
,,,-2.23450000000,2.00000,
,,,-2.23440000000,2.00000,
,,,-2.23430000000,2.00000,
,,,-2.23420000000,2.00000,
,,,-2.23409975000,2.00000,
,,,-2.23400000000,2.00000,
,,,-2.23389975000,2.00000,
,,,-2.23380000000,2.00000,
,,,-2.23370000000,2.00000,
,,,-2.23360000000,2.00000,
,,,-2.23350000000,2.00000,
,,,-2.23339975000,2.00000,
,,,-2.23330000000,2.00000,
,,,-2.23319975000,2.00000,
,,,-2.23310000000,2.00000,
,,,-2.23300000000,2.00000,
,,,-2.23290000000,1.96000,
,,,-2.23280000000,2.00000,
,,,-2.23269975000,2.00000,
,,,-2.23260000000,2.00000,
,,,-2.23249975000,1.96000,
,,,-2.23240000000,2.00000,
,,,-2.23230000000,2.00000,
,,,-2.23220000000,2.00000,
,,,-2.23210000000,2.00000,
,,,-2.23199975000,2.00000,
,,,-2.23190000000,2.00000,
,,,-2.23179975000,2.00000,
,,,-2.23170000000,2.00000,
,,,-2.23160000000,2.00000,
,,,-2.23150000000,2.00000,
,,,-2.23140000000,1.96000,
,,,-2.23130000000,2.00000,
,,,-2.23120000000,2.00000,
,,,-2.23109975000,2.00000,
,,,-2.23100000000,2.00000,
,,,-2.23090000000,2.00000,
,,,-2.23080000000,2.00000,
,,,-2.23070000000,2.00000,
,,,-2.23060000000,2.00000,
,,,-2.23050000000,2.00000,
,,,-2.23039975000,2.00000,
,,,-2.23030000000,1.96000,
,,,-2.23020000000,2.00000,
,,,-2.23010000000,2.00000,
,,,-2.23000000000,2.00000,
,,,-2.22990000000,2.00000,
,,,-2.22980000000,2.00000,
,,,-2.22969975000,2.00000,
,,,-2.22960000000,2.00000,
,,,-2.22950000000,1.96000,
,,,-2.22940000000,2.00000,
,,,-2.22930000000,2.00000,
,,,-2.22920000000,2.00000,
,,,-2.22910000000,2.00000,
,,,-2.22899975000,2.00000,
,,,-2.22890000000,2.00000,
,,,-2.22880000000,1.96000,
,,,-2.22870000000,2.00000,
,,,-2.22860000000,2.00000,
,,,-2.22850000000,2.00000,
,,,-2.22840000000,2.00000,
,,,-2.22829975000,2.00000,
,,,-2.22820000000,2.00000,
,,,-2.22810000000,2.00000,
,,,-2.22800000000,2.04000,
,,,-2.22790000000,2.00000,
,,,-2.22780000000,1.96000,
,,,-2.22770000000,1.96000,
,,,-2.22759975000,2.00000,
,,,-2.22750000000,2.00000,
,,,-2.22739975000,2.00000,
,,,-2.22730000000,2.00000,
,,,-2.22720000000,2.00000,
,,,-2.22710000000,2.00000,
,,,-2.22700000000,2.00000,
,,,-2.22689975000,2.00000,
,,,-2.22680000000,1.96000,
,,,-2.22669975000,2.00000,
,,,-2.22660000000,2.00000,
,,,-2.22650000000,2.00000,
,,,-2.22640000000,2.00000,
,,,-2.22630000000,2.00000,
,,,-2.22619975000,1.96000,
,,,-2.22610000000,2.00000,
,,,-2.22599975000,2.00000,
,,,-2.22590000000,1.96000,
,,,-2.22580000000,2.00000,
,,,-2.22570000000,2.00000,
,,,-2.22560000000,1.96000,
,,,-2.22549975000,1.96000,
,,,-2.22540000000,1.96000,
,,,-2.22529975000,2.00000,
,,,-2.22520000000,2.00000,
,,,-2.22510000000,2.00000,
,,,-2.22500000000,1.96000,
,,,-2.22490000000,2.00000,
,,,-2.22479975000,2.00000,
,,,-2.22470000000,2.00000,
,,,-2.22459975000,2.00000,
,,,-2.22450000000,2.00000,
,,,-2.22440000000,1.96000,
,,,-2.22430000000,2.00000,
,,,-2.22420000000,2.00000,
,,,-2.22409975000,2.00000,
,,,-2.22400000000,2.00000,
,,,-2.22389975000,2.00000,
,,,-2.22380000000,2.00000,
,,,-2.22370000000,2.00000,
,,,-2.22360000000,2.00000,
,,,-2.22350000000,1.96000,
,,,-2.22340000000,2.00000,
,,,-2.22330000000,2.00000,
,,,-2.22319975000,2.00000,
,,,-2.22310000000,1.96000,
,,,-2.22300000000,2.00000,
,,,-2.22290000000,1.96000,
,,,-2.22280000000,1.96000,
,,,-2.22270000000,2.00000,
,,,-2.22260000000,2.00000,
,,,-2.22249975000,2.00000,
,,,-2.22240000000,1.96000,
,,,-2.22230000000,2.00000,
,,,-2.22220000000,2.00000,
,,,-2.22210000000,1.96000,
,,,-2.22200000000,2.00000,
,,,-2.22190000000,1.96000,
,,,-2.22179975000,2.00000,
,,,-2.22170000000,2.00000,
,,,-2.22160000000,2.00000,
,,,-2.22150000000,2.00000,
,,,-2.22140000000,2.00000,
,,,-2.22130000000,2.00000,
,,,-2.22120000000,2.00000,
,,,-2.22109975000,2.00000,
,,,-2.22100000000,2.00000,
,,,-2.22090000000,2.00000,
,,,-2.22080000000,2.00000,
,,,-2.22070000000,2.04000,
,,,-2.22060000000,2.00000,
,,,-2.22050000000,2.00000,
,,,-2.22039975000,2.00000,
,,,-2.22030000000,2.00000,
,,,-2.22020000000,2.00000,
,,,-2.22010000000,2.00000,
,,,-2.22000000000,2.00000,
,,,-2.21990000000,2.00000,
,,,-2.21980000000,2.00000,
,,,-2.21969975000,2.00000,
,,,-2.21960000000,2.00000,
,,,-2.21949975000,2.00000,
,,,-2.21940000000,2.00000,
,,,-2.21930000000,2.00000,
,,,-2.21920000000,1.96000,
,,,-2.21910000000,2.00000,
,,,-2.21899975000,2.00000,
,,,-2.21890000000,2.00000,
,,,-2.21879975000,1.96000,
,,,-2.21870000000,2.00000,
,,,-2.21860000000,2.00000,
,,,-2.21850000000,2.00000,
,,,-2.21840000000,1.96000,
,,,-2.21829975000,2.00000,
,,,-2.21820000000,1.96000,
,,,-2.21809975000,2.00000,
,,,-2.21800000000,2.00000,
,,,-2.21790000000,2.00000,
,,,-2.21780000000,2.00000,
,,,-2.21770000000,2.00000,
,,,-2.21759975000,2.00000,
,,,-2.21750000000,2.00000,
,,,-2.21739975000,2.00000,
,,,-2.21730000000,2.00000,
,,,-2.21720000000,2.00000,
,,,-2.21710000000,1.96000,
,,,-2.21700000000,1.96000,
,,,-2.21689975000,2.00000,
,,,-2.21680000000,1.96000,
,,,-2.21669975000,1.96000,
,,,-2.21660000000,2.00000,
,,,-2.21650000000,2.00000,
,,,-2.21640000000,1.96000,
,,,-2.21630000000,2.00000,
,,,-2.21619975000,2.00000,
,,,-2.21610000000,1.96000,
,,,-2.21599975000,2.00000,
,,,-2.21590000000,2.00000,
,,,-2.21580000000,2.00000,
,,,-2.21570000000,1.96000,
,,,-2.21560000000,1.96000,
,,,-2.21550000000,1.96000,
,,,-2.21540000000,2.00000,
,,,-2.21529975000,1.96000,
,,,-2.21520000000,2.00000,
,,,-2.21510000000,2.00000,
,,,-2.21500000000,2.00000,
,,,-2.21490000000,2.00000,
,,,-2.21480000000,2.00000,
,,,-2.21470000000,2.00000,
,,,-2.21459975000,2.00000,
,,,-2.21450000000,1.96000,
,,,-2.21440000000,2.00000,
,,,-2.21430000000,1.96000,
,,,-2.21420000000,2.00000,
,,,-2.21410000000,2.00000,
,,,-2.21400000000,2.00000,
,,,-2.21389975000,2.00000,
,,,-2.21380000000,1.96000,
,,,-2.21370000000,1.96000,
,,,-2.21360000000,2.00000,
,,,-2.21350000000,2.00000,
,,,-2.21340000000,2.00000,
,,,-2.21330000000,1.96000,
,,,-2.21319975000,1.96000,
,,,-2.21310000000,1.96000,
,,,-2.21300000000,2.00000,
,,,-2.21290000000,1.96000,
,,,-2.21280000000,2.00000,
,,,-2.21270000000,2.00000,
,,,-2.21260000000,2.00000,
,,,-2.21249975000,1.96000,
,,,-2.21240000000,2.00000,
,,,-2.21230000000,2.00000,
,,,-2.21220000000,2.00000,
,,,-2.21210000000,2.00000,
,,,-2.21200000000,2.00000,
,,,-2.21190000000,2.00000,
,,,-2.21179975000,2.00000,
,,,-2.21170000000,2.00000,
,,,-2.21159975000,1.96000,
,,,-2.21150000000,2.00000,
,,,-2.21140000000,2.00000,
,,,-2.21130000000,2.00000,
,,,-2.21120000000,2.00000,
,,,-2.21109975000,2.00000,
,,,-2.21100000000,2.00000,
,,,-2.21089975000,2.00000,
,,,-2.21080000000,2.00000,
,,,-2.21070000000,2.00000,
,,,-2.21060000000,2.00000,
,,,-2.21050000000,2.00000,
,,,-2.21039975000,1.96000,
,,,-2.21030000000,1.96000,
,,,-2.21019975000,2.00000,
,,,-2.21010000000,1.96000,
,,,-2.21000000000,2.00000,
,,,-2.20990000000,1.96000,
,,,-2.20980000000,1.96000,
,,,-2.20969975000,1.96000,
,,,-2.20960000000,2.00000,
,,,-2.20949975000,1.96000,
,,,-2.20940000000,1.96000,
,,,-2.20930000000,1.96000,
,,,-2.20920000000,2.00000,
,,,-2.20910000000,2.00000,
,,,-2.20899975000,2.00000,
,,,-2.20890000000,2.00000,
,,,-2.20879975000,2.00000,
,,,-2.20870000000,1.96000,
,,,-2.20860000000,2.00000,
,,,-2.20850000000,1.96000,
,,,-2.20840000000,2.00000,
,,,-2.20830000000,2.00000,
,,,-2.20820000000,1.96000,
,,,-2.20809975000,1.96000,
,,,-2.20800000000,1.96000,
,,,-2.20790000000,2.00000,
,,,-2.20780000000,2.00000,
,,,-2.20770000000,2.00000,
,,,-2.20760000000,1.96000,
,,,-2.20750000000,2.00000,
,,,-2.20739975000,1.96000,
,,,-2.20730000000,2.00000,
,,,-2.20720000000,2.00000,
,,,-2.20710000000,1.96000,
,,,-2.20700000000,2.00000,
,,,-2.20690000000,1.96000,
,,,-2.20680000000,2.00000,
,,,-2.20669975000,1.96000,
,,,-2.20660000000,2.00000,
,,,-2.20650000000,2.00000,
,,,-2.20640000000,2.00000,
,,,-2.20630000000,1.96000,
,,,-2.20620000000,1.96000,
,,,-2.20610000000,1.96000,
,,,-2.20599975000,1.96000,
,,,-2.20590000000,2.00000,
,,,-2.20580000000,2.00000,
,,,-2.20570000000,2.00000,
,,,-2.20560000000,2.00000,
,,,-2.20550000000,2.00000,
,,,-2.20540000000,2.00000,
,,,-2.20529975000,2.00000,
,,,-2.20520000000,2.00000,
,,,-2.20510000000,2.00000,
,,,-2.20500000000,1.96000,
,,,-2.20490000000,1.96000,
,,,-2.20480000000,2.00000,
,,,-2.20470000000,1.96000,
,,,-2.20459975000,1.96000,
,,,-2.20450000000,1.96000,
,,,-2.20440000000,1.96000,
,,,-2.20430000000,1.96000,
,,,-2.20420000000,2.00000,
,,,-2.20410000000,1.96000,
,,,-2.20400000000,2.00000,
,,,-2.20389975000,2.00000,
,,,-2.20380000000,1.96000,
,,,-2.20369975000,2.00000,
,,,-2.20360000000,2.00000,
,,,-2.20350000000,2.00000,
,,,-2.20340000000,1.96000,
,,,-2.20330000000,1.96000,
,,,-2.20319975000,1.96000,
,,,-2.20310000000,2.00000,
,,,-2.20299975000,2.00000,
,,,-2.20290000000,2.00000,
,,,-2.20280000000,1.96000,
,,,-2.20270000000,2.00000,
,,,-2.20260000000,2.00000,
,,,-2.20249975000,2.00000,
,,,-2.20240000000,1.96000,
,,,-2.20229975000,2.00000,
,,,-2.20220000000,2.00000,
,,,-2.20210000000,2.00000,
,,,-2.20200000000,1.96000,
,,,-2.20190000000,1.96000,
,,,-2.20179975000,1.96000,
,,,-2.20170000000,2.00000,
,,,-2.20159975000,1.96000,
,,,-2.20150000000,2.00000,
,,,-2.20140000000,2.00000,
,,,-2.20130000000,1.96000,
,,,-2.20120000000,1.96000,
,,,-2.20109975000,1.96000,
,,,-2.20100000000,2.00000,
,,,-2.20089975000,2.00000,
,,,-2.20080000000,1.96000,
,,,-2.20070000000,1.96000,
,,,-2.20060000000,2.00000,
,,,-2.20050000000,1.96000,
,,,-2.20040000000,2.00000,
,,,-2.20030000000,2.00000,
,,,-2.20019975000,1.96000,
,,,-2.20010000000,2.00000,
,,,-2.20000000000,2.00000,
,,,-2.19990000000,1.96000,
,,,-2.19980000000,2.00000,
,,,-2.19970000000,1.96000,
,,,-2.19960000000,2.00000,
,,,-2.19949975000,1.96000,
,,,-2.19940000000,2.00000,
,,,-2.19930000000,1.96000,
,,,-2.19920000000,1.96000,
,,,-2.19910000000,1.96000,
,,,-2.19900000000,1.96000,
,,,-2.19890000000,2.00000,
,,,-2.19879975000,2.00000,
,,,-2.19870000000,2.00000,
,,,-2.19860000000,1.96000,
,,,-2.19850000000,1.96000,
,,,-2.19840000000,2.00000,
,,,-2.19830000000,2.00000,
,,,-2.19820000000,2.00000,
,,,-2.19809975000,2.00000,
,,,-2.19800000000,1.96000,
,,,-2.19790000000,2.00000,
,,,-2.19780000000,1.96000,
,,,-2.19770000000,1.96000,
,,,-2.19760000000,2.00000,
,,,-2.19750000000,1.96000,
,,,-2.19739975000,1.96000,
,,,-2.19730000000,1.96000,
,,,-2.19720000000,2.00000,
,,,-2.19710000000,1.96000,
,,,-2.19700000000,1.96000,
,,,-2.19690000000,1.96000,
,,,-2.19680000000,1.96000,
,,,-2.19669975000,2.00000,
,,,-2.19660000000,2.00000,
,,,-2.19650000000,1.96000,
,,,-2.19640000000,1.96000,
,,,-2.19630000000,2.00000,
,,,-2.19620000000,1.96000,
,,,-2.19610000000,2.00000,
,,,-2.19599975000,1.96000,
,,,-2.19590000000,1.96000,
,,,-2.19579975000,1.96000,
,,,-2.19570000000,1.96000,
,,,-2.19560000000,1.96000,
,,,-2.19550000000,1.96000,
,,,-2.19540000000,1.96000,
,,,-2.19529975000,1.96000,
,,,-2.19520000000,1.96000,
,,,-2.19509975000,1.96000,
,,,-2.19500000000,1.96000,
,,,-2.19490000000,2.00000,
,,,-2.19480000000,2.00000,
,,,-2.19470000000,1.96000,
,,,-2.19459975000,1.96000,
,,,-2.19450000000,2.00000,
,,,-2.19439975000,1.96000,
,,,-2.19430000000,1.96000,
,,,-2.19420000000,2.00000,
,,,-2.19410000000,1.96000,
,,,-2.19400000000,1.96000,
,,,-2.19389975000,1.96000,
,,,-2.19380000000,1.96000,
,,,-2.19369975000,2.00000,
,,,-2.19360000000,1.96000,
,,,-2.19350000000,2.00000,
,,,-2.19340000000,2.00000,
,,,-2.19330000000,1.96000,
,,,-2.19319975000,1.96000,
,,,-2.19310000000,1.96000,
,,,-2.19299975000,1.96000,
,,,-2.19290000000,1.96000,
,,,-2.19280000000,1.96000,
,,,-2.19270000000,1.96000,
,,,-2.19260000000,1.96000,
,,,-2.19250000000,1.96000,
,,,-2.19240000000,1.96000,
,,,-2.19229975000,1.96000,
,,,-2.19220000000,1.96000,
,,,-2.19210000000,1.96000,
,,,-2.19200000000,1.96000,
,,,-2.19190000000,1.96000,
,,,-2.19180000000,1.96000,
,,,-2.19170000000,1.96000,
,,,-2.19159975000,1.96000,
,,,-2.19150000000,1.96000,
,,,-2.19140000000,2.00000,
,,,-2.19130000000,1.96000,
,,,-2.19120000000,1.96000,
,,,-2.19110000000,1.96000,
,,,-2.19100000000,1.96000,
,,,-2.19089975000,1.96000,
,,,-2.19080000000,1.96000,
,,,-2.19070000000,1.96000,
,,,-2.19060000000,1.96000,
,,,-2.19050000000,2.00000,
,,,-2.19040000000,1.96000,
,,,-2.19030000000,1.96000,
,,,-2.19019975000,1.96000,
,,,-2.19010000000,1.96000,
,,,-2.19000000000,2.00000,
,,,-2.18990000000,1.96000,
,,,-2.18980000000,1.96000,
,,,-2.18970000000,1.96000,
,,,-2.18960000000,1.96000,
,,,-2.18949975000,2.00000,
,,,-2.18940000000,1.96000,
,,,-2.18930000000,1.96000,
,,,-2.18920000000,1.96000,
,,,-2.18910000000,1.96000,
,,,-2.18900000000,1.96000,
,,,-2.18890000000,1.96000,
,,,-2.18879975000,1.96000,
,,,-2.18870000000,1.96000,
,,,-2.18860000000,1.96000,
,,,-2.18850000000,1.96000,
,,,-2.18840000000,1.96000,
,,,-2.18830000000,1.96000,
,,,-2.18820000000,1.96000,
,,,-2.18809975000,1.96000,
,,,-2.18800000000,1.96000,
,,,-2.18789975000,1.96000,
,,,-2.18780000000,1.96000,
,,,-2.18770000000,1.96000,
,,,-2.18760000000,1.96000,
,,,-2.18750000000,1.96000,
,,,-2.18739975000,1.96000,
,,,-2.18730000000,1.96000,
,,,-2.18719975000,1.96000,
,,,-2.18710000000,1.96000,
,,,-2.18700000000,1.96000,
,,,-2.18690000000,1.96000,
,,,-2.18680000000,1.96000,
,,,-2.18669975000,1.96000,
,,,-2.18660000000,1.96000,
,,,-2.18649975000,1.96000,
,,,-2.18640000000,1.96000,
,,,-2.18630000000,1.96000,
,,,-2.18620000000,1.96000,
,,,-2.18610000000,1.96000,
,,,-2.18599975000,1.96000,
,,,-2.18590000000,1.96000,
,,,-2.18579975000,1.96000,
,,,-2.18570000000,1.96000,
,,,-2.18560000000,1.96000,
,,,-2.18550000000,1.96000,
,,,-2.18540000000,1.96000,
,,,-2.18529975000,1.96000,
,,,-2.18520000000,1.96000,
,,,-2.18509975000,2.00000,
,,,-2.18500000000,1.96000,
,,,-2.18490000000,1.96000,
,,,-2.18480000000,1.96000,
,,,-2.18470000000,1.96000,
,,,-2.18460000000,1.96000,
,,,-2.18450000000,1.96000,
,,,-2.18439975000,1.96000,
,,,-2.18430000000,2.00000,
,,,-2.18420000000,2.00000,
,,,-2.18410000000,2.00000,
,,,-2.18400000000,1.96000,
,,,-2.18390000000,1.96000,
,,,-2.18380000000,1.96000,
,,,-2.18369975000,1.96000,
,,,-2.18360000000,1.96000,
,,,-2.18350000000,1.96000,
,,,-2.18340000000,1.96000,
,,,-2.18330000000,1.96000,
,,,-2.18320000000,1.96000,
,,,-2.18310000000,1.96000,
,,,-2.18299975000,1.96000,
,,,-2.18290000000,1.96000,
,,,-2.18280000000,1.96000,
,,,-2.18270000000,1.96000,
,,,-2.18260000000,1.96000,
,,,-2.18250000000,1.96000,
,,,-2.18240000000,1.96000,
,,,-2.18229975000,1.96000,
,,,-2.18220000000,1.96000,
,,,-2.18210000000,1.96000,
,,,-2.18200000000,1.96000,
,,,-2.18190000000,1.96000,
,,,-2.18180000000,1.96000,
,,,-2.18170000000,1.96000,
,,,-2.18159975000,1.96000,
,,,-2.18150000000,1.96000,
,,,-2.18140000000,1.96000,
,,,-2.18130000000,1.96000,
,,,-2.18120000000,1.96000,
,,,-2.18110000000,1.96000,
,,,-2.18100000000,2.00000,
,,,-2.18089975000,1.96000,
,,,-2.18080000000,1.96000,
,,,-2.18070000000,1.96000,
,,,-2.18060000000,1.96000,
,,,-2.18050000000,1.96000,
,,,-2.18040000000,1.96000,
,,,-2.18030000000,1.96000,
,,,-2.18019975000,1.92000,
,,,-2.18010000000,1.96000,
,,,-2.17999975000,1.96000,
,,,-2.17990000000,1.96000,
,,,-2.17980000000,1.96000,
,,,-2.17970000000,1.96000,
,,,-2.17960000000,1.96000,
,,,-2.17949975000,1.96000,
,,,-2.17940000000,1.96000,
,,,-2.17929975000,1.96000,
,,,-2.17920000000,1.96000,
,,,-2.17910000000,1.96000,
,,,-2.17900000000,1.96000,
,,,-2.17890000000,1.96000,
,,,-2.17879975000,1.96000,
,,,-2.17870000000,1.96000,
,,,-2.17859975000,1.96000,
,,,-2.17850000000,1.96000,
,,,-2.17840000000,1.96000,
,,,-2.17830000000,1.96000,
,,,-2.17820000000,1.96000,
,,,-2.17809975000,1.96000,
,,,-2.17800000000,1.96000,
,,,-2.17789975000,1.96000,
,,,-2.17780000000,1.96000,
,,,-2.17770000000,1.96000,
,,,-2.17760000000,1.96000,
,,,-2.17750000000,1.96000,
,,,-2.17739975000,1.96000,
,,,-2.17730000000,1.96000,
,,,-2.17719975000,1.96000,
,,,-2.17710000000,1.96000,
,,,-2.17700000000,1.96000,
,,,-2.17690000000,1.96000,
,,,-2.17680000000,1.96000,
,,,-2.17670000000,1.96000,
,,,-2.17660000000,1.96000,
,,,-2.17649975000,1.96000,
,,,-2.17640000000,1.96000,
,,,-2.17630000000,1.96000,
,,,-2.17620000000,1.96000,
,,,-2.17610000000,1.96000,
,,,-2.17600000000,2.00000,
,,,-2.17590000000,1.96000,
,,,-2.17579975000,1.96000,
,,,-2.17570000000,1.96000,
,,,-2.17560000000,1.96000,
,,,-2.17550000000,1.96000,
,,,-2.17540000000,1.96000,
,,,-2.17530000000,1.96000,
,,,-2.17520000000,1.96000,
,,,-2.17509975000,1.96000,
,,,-2.17500000000,1.96000,
,,,-2.17490000000,1.96000,
,,,-2.17480000000,1.96000,
,,,-2.17470000000,1.96000,
,,,-2.17460000000,1.96000,
,,,-2.17450000000,1.96000,
,,,-2.17439975000,1.96000,
,,,-2.17430000000,1.96000,
,,,-2.17420000000,1.92000,
,,,-2.17410000000,1.96000,
,,,-2.17400000000,1.96000,
,,,-2.17390000000,1.96000,
,,,-2.17380000000,1.96000,
,,,-2.17369975000,1.96000,
,,,-2.17360000000,1.96000,
,,,-2.17350000000,1.96000,
,,,-2.17340000000,1.96000,
,,,-2.17330000000,1.96000,
,,,-2.17320000000,1.96000,
,,,-2.17310000000,1.96000,
,,,-2.17299975000,1.96000,
,,,-2.17290000000,1.96000,
,,,-2.17280000000,1.96000,
,,,-2.17270000000,1.96000,
,,,-2.17260000000,1.96000,
,,,-2.17250000000,1.96000,
,,,-2.17240000000,1.96000,
,,,-2.17229975000,1.96000,
,,,-2.17220000000,1.96000,
,,,-2.17209975000,1.96000,
,,,-2.17200000000,1.96000,
,,,-2.17190000000,1.96000,
,,,-2.17180000000,1.96000,
,,,-2.17170000000,1.96000,
,,,-2.17159975000,1.96000,
,,,-2.17150000000,1.96000,
,,,-2.17139975000,1.92000,
,,,-2.17130000000,1.88000,
,,,-2.17120000000,1.96000,
,,,-2.17110000000,1.96000,
,,,-2.17100000000,1.92000,
,,,-2.17089975000,1.96000,
,,,-2.17080000000,1.96000,
,,,-2.17069975000,1.96000,
,,,-2.17060000000,1.96000,
,,,-2.17050000000,1.96000,
,,,-2.17040000000,1.96000,
,,,-2.17030000000,1.96000,
,,,-2.17019975000,1.92000,
,,,-2.17010000000,1.92000,
,,,-2.16999975000,1.96000,
,,,-2.16990000000,1.96000,
,,,-2.16980000000,1.96000,
,,,-2.16970000000,1.96000,
,,,-2.16960000000,1.96000,
,,,-2.16949975000,1.96000,
,,,-2.16940000000,1.96000,
,,,-2.16929975000,1.96000,
,,,-2.16920000000,1.96000,
,,,-2.16910000000,1.96000,
,,,-2.16900000000,1.96000,
,,,-2.16890000000,1.96000,
